document_id,label,text
730389374,Flag-Waving,"Chagai Tzuriel , who heads the Israeli Ministry of Intelligence, echoed the FDD: ""If you (Americans) are committed to countering Iran in the region, then you must do so in Syria--first."" Our orders have been cut."
730389374,"Name_Calling,Labeling",intends to retain that fourth of Syria as a bargaining chip in negotiations.
730389374,Loaded_Language,"Midweek, Erdogan exploded: ""(The Americans) tell us, 'Don't come to Manbij."
730389374,Black-and-White_Fallacy,"But this calls for active diplomacy, not military action."
730389374,Flag-Waving,"What outcome would justify another U.S. war in a region where all the previous wars in this century have left us bleeding, bankrupt, divided and disillusioned? When he was running , Donald Trump seemed to understand this."
730389374,Loaded_Language,"war in a region where all the previous wars in this century have left us bleeding, bankrupt, divided and disillusioned?"
730389374,Flag-Waving,"But while Israel's interests are clear, what would be the U.S. vital interest?"
730389374,Doubt,"When he was running , Donald Trump seemed to understand this. COPYRIGHT 2018 CREATORS."
999000135,Appeal_to_fear-prejudice,"CNN's Don Lemon Contradicts Himself In Just One Sentence: ""We Have to Stop Demonizing People ."
999000135,Repetition,"“I keep trying to point out to people not to demonize any one group or any one ethnicity, but we keep thinking the biggest terror threat is something else,” Lemon said."
999000135,Loaded_Language,"CNN's Don Lemon Contradicts Himself In Just One Sentence: ""We Have to Stop Demonizing People ."
999000135,Loaded_Language,Talk about an absolute hypocrite!
999000135,Doubt,How can he contradict himself like that and not even bat an eyelid?
999000135,"Exaggeration,Minimisation","In discussing the arrival of these migrants who obviously gotten incredible help along the way, busted through customs gates, and pushed at the Mexican border while committing all sorts of crimes against many they come in contact with along the way, Lemon said what is clearly not only racist but utterly insane."
999000135,Loaded_Language,"“We have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right, and we have to start doing something about them,” Lemon said."
999000135,"Exaggeration,Minimisation","“We have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right, and we have to start doing something about them,” Lemon said."
999000135,Appeal_to_fear-prejudice,"“We have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right, and we have to start doing something about them,” Lemon said. “There is no travel ban on them… there is no white guy ban."
999000135,Loaded_Language,"“I keep trying to point out to people not to demonize any one group or any one ethnicity, but we keep thinking the biggest terror threat is something else,” Lemon said."
999000135,"Exaggeration,Minimisation","“I keep trying to point out to people not to demonize any one group or any one ethnicity, but we keep thinking the biggest terror threat is something else,” Lemon said."
999000135,Loaded_Language,No one is demonizing an ethnicity but Don Lemon.
999000135,Repetition,No one is demonizing an ethnicity but Don Lemon.
999000135,Loaded_Language,He is the one demonizing white men.
999000135,Loaded_Language,Demonizing the ideology behind Islamic jihad is not an ethnic issue.
999000135,Loaded_Language,"Demonizing those intent on violating the law and have demonstrated that they are doing it along the way and declaring that we will not allow such persons across our border is simply common sense, but you won't get common sense on CNN."
999000135,Causal_Oversimplification,"Don Lemon thinks things like this, are just fine, and wants these people in the US. He just doesn't want white men here."
999000135,Loaded_Language,"There, I said it!"
999000135,Loaded_Language,"In discussing the arrival of these migrants who obviously gotten incredible help along the way, busted through customs gates, and pushed at the Mexican border while committing all sorts of crimes against many they come in contact with along the way, Lemon said what is clearly not only racist but utterly insane."
740808926,"Name_Calling,Labeling",Illegal Alien Wife Beaters Protected by Sanctuary City Mayor Busted
740808926,Loaded_Language,"“How dare you!” Attorney General Jeff Sessions said in California this month, addressing Schaaf."
740808926,Appeal_to_Authority,"“How dare you needlessly endanger the lives of our law enforcement officers to promote a radical, open borders agenda.” ICE officials eventually caught 232 illegal immigrants, many of them criminals, in the four-day sweep but said that hundreds more escaped because of Schaaf’s warning."
740808926,"Exaggeration,Minimisation","“How dare you needlessly endanger the lives of our law enforcement officers to promote a radical, open borders agenda.” ICE officials eventually caught 232 illegal immigrants, many of them criminals, in the four-day sweep but said that hundreds more escaped because of Schaaf’s warning."
